   sagarin
   1  Gonzaga                 =  94.62   32   1   72.38( 122)    6   0  |    6   0  |   94.69    1 |   94.47    1 |   94.53    2
 184  Samford                 =  70.05   17  15   68.68( 233)    0   2  |    0   2  |   70.25  182 |   69.68  187 |   69.74  190
 185  Indiana State           =  69.84   10  20   73.78(  95)    0   3  |    1   3  |   70.31  181 |   69.05  194 |   68.50  209
 186  Jacksonville State      =  69.82   18  14   69.12( 213)    0   0  |    0   2  |   69.68  186 |   70.01  184 |   70.73  172
 187  Canisius                =  69.64   18  15   68.90( 224)    0   1  |    0   1  |   69.65  189 |   69.60  188 |   69.75  189
 188  Eastern Washington      =  69.62   20  11   67.03( 287)    0   0  |    0   2  |   69.34  195 |   70.05  183 |   70.44  180
 189  Fordham                 =  69.60   12  19   72.91( 110)    0   0  |    2   1  |   69.46  193 |   69.80  186 |   69.83  187
 190  Denver                  =  69.56   16  14   68.83( 226)    0   0  |    0   0  |   69.57  191 |   69.51  190 |   69.65  192
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 191  New Hampshire           =  69.53   17  12   67.47( 274)    0   1  |    0   1  |   69.17  198 |   70.08  182 |   70.38  181
 192  Montana                 =  69.43   16  16   67.63( 265)    0   1  |    0   1  |   69.65  188 |   69.03  195 |   68.85  199
 193  Murray State            =  69.38   14  17   68.37( 240)    0   0  |    0   0  |   69.65  187 |   68.91  197 |   68.51  208
 194  Boston U.               =  69.36   17  14   67.84( 257)    0   0  |    0   1  |   69.40  194 |   69.28  193 |   69.25  194
 195  Texas State             =  69.32   18  13   68.08( 249)    0   0  |    0   0  |   69.32  196 |   69.28  192 |   69.85  185
 196  Gardner-Webb            =  69.28   16  14   66.81( 297)    0   1  |    0   2  |   69.48  192 |   68.91  196 |   69.04  196
 197  Utah Valley             =  69.15   12  16   69.37( 200)    0   1  |    0   2  |   69.58  190 |   68.39  209 |   68.41  211
 198  Northern Illinois       =  69.12   12  17   70.08( 177)    0   0  |    0   1  |   69.23  197 |   68.89  198 |   68.65  203
 199  Morehead State          =  68.91   12  16   70.31( 168)    0   1  |    0   1  |   69.00  199 |   68.73  200 |   68.56  206
 200  UC Davis                =  68.81   20  12   67.59( 270)    0   0  |    0   0  |   68.44  202 |   69.37  191 |   69.70  191
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 201  IUPUI                   =  68.68   12  18   70.96( 147)    0   1  |    0   3  |   68.79  200 |   68.48  206 |   68.55  207
 202  UTEP                    =  68.59   14  17   69.01( 218)    0   0  |    0   1  |   68.65  201 |   68.46  208 |   68.58  205
 203  Coastal Carolina        =  68.45   14  17   70.82( 151)    0   0  |    0   1  |   68.18  204 |   68.85  199 |   69.11  195
 204  Texas Southern          =  68.37   23  11   63.26( 341)    0   4  |    0   5  |   68.14  205 |   68.70  201 |   69.01  197
 205  Long Beach State        =  68.34   13  19   70.88( 149)    0   5  |    0   5  |   68.23  203 |   68.49  205 |   68.17  213
 206  Fairfield               =  68.25   16  14   68.72( 228)    0   0  |    0   0  |   68.06  206 |   68.54  203 |   68.68  201
 207  San Jose State          =  68.23   12  16   73.00( 107)    0   1  |    0   1  |   68.04  207 |   68.50  204 |   68.89  198
 208  New Orleans             =  68.16   17  11   66.41( 306)    0   1  |    0   2  |   67.84  212 |   68.63  202 |   69.47  193
 209  Bradley                 =  68.09   12  20   73.51(  99)    0   3  |    0   4  |   67.90  211 |   68.38  210 |   68.68  202
 210  Tennessee-Martin        =  68.04   19  12   67.69( 262)    0   1  |    0   1  |   67.75  214 |   68.48  207 |   68.84  200
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 211  Rider                   =  68.01   18  15   67.93( 254)    0   0  |    0   0  |   67.79  213 |   68.32  211 |   68.63  204
 212  Air Force               =  67.97   10  21   72.49( 119)    0   0  |    0   0  |   68.03  208 |   67.83  215 |   67.75  220
 213  UMBC                    =  67.93   16  12   66.93( 293)    0   0  |    0   1  |   68.03  209 |   67.73  217 |   68.05  214
 214  Duquesne                =  67.86   10  22   71.37( 138)    0   1  |    0   5  |   68.02  210 |   67.56  222 |   67.26  226
 215  Texas A&M-CorpusChristi =  67.85   17  11   65.38( 320)    0   2  |    0   2  |   67.63  215 |   68.17  212 |   68.43  210
 216  Mount St. Mary's        =  67.55   19  15   66.53( 303)    0   3  |    0   5  |   67.50  217 |   67.58  221 |   67.90  217
 217  Stony Brook-NY          =  67.53   18  13   66.97( 291)    0   0  |    0   1  |   67.29  222 |   67.88  214 |   68.37  212
 218  Central Michigan        =  67.47   14  16   70.28( 170)    0   0  |    0   0  |   67.11  226 |   68.01  213 |   67.96  216
 219  UNLV                    =  67.45   11  21   73.15( 103)    0   3  |    0   4  |   67.25  224 |   67.73  218 |   67.56  221
 220  Navy                    =  67.41   15  16   67.84( 258)    0   0  |    0   0  |   67.51  216 |   67.21  226 |   67.35  223
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 221  Liberty                 =  67.34   17  13   66.18( 311)    0   0  |    0   2  |   67.12  225 |   67.66  219 |   68.00  215
 222  Western Kentucky        =  67.31   15  17   69.31( 203)    0   1  |    0   1  |   66.99  229 |   67.79  216 |   67.82  218
 223  Idaho                   =  67.28   16  13   67.06( 285)    0   0  |    0   0  |   67.07  227 |   67.59  220 |   67.81  219
 224  Pacific                 =  67.22   10  22   72.71( 113)    0   6  |    0   6  |   67.27  223 |   67.11  227 |   66.90  230
 225  Eastern Illinois        =  67.19   12  15   67.61( 267)    0   0  |    0   0  |   67.36  220 |   66.90  229 |   66.74  231
 226  Columbia                =  67.18   10  16   69.10( 215)    0   0  |    0   2  |   67.39  219 |   66.81  231 |   66.41  234
 227  James Madison           =  67.15    9  23   70.87( 150)    0   0  |    0   0  |   67.42  218 |   66.66  233 |   66.34  237
 228  Stephen F. Austin       =  67.13   15  14   65.92( 314)    0   1  |    0   3  |   66.97  230 |   67.34  224 |   67.29  225
 229  Holy Cross              =  67.09   15  17   68.33( 242)    0   0  |    0   3  |   66.90  231 |   67.35  223 |   67.48  222
 230  Oregon State            =  67.08    4  27   77.37(  67)    0   5  |    1   6  |   67.31  221 |   66.66  234 |   65.88  242
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 231  Charlotte               =  66.85   12  17   70.24( 171)    0   1  |    0   3  |   66.73  233 |   67.01  228 |   66.93  229
 232  Little Rock             =  66.74   13  17   68.33( 243)    0   1  |    0   1  |   66.69  234 |   66.78  232 |   66.50  233
 233  Oral Roberts            =  66.65    6  22   72.96( 108)    0   1  |    0   3  |   66.99  228 |   66.05  240 |   65.71  244
 234  Houston Baptist         =  66.52   13  13   67.65( 264)    0   0  |    0   4  |   66.29  237 |   66.87  230 |   67.32  224
 235  Bowling Green           =  66.47   12  19   70.62( 158)    0   1  |    0   1  |   66.54  235 |   66.33  237 |   66.17  238
 236  Sam Houston State       =  66.47   17  13   65.62( 316)    0   1  |    0   2  |   65.98  243 |   67.22  225 |   67.19  227
 237  Illinois-Chicago        =  66.39   13  18   68.71( 232)    0   0  |    0   0  |   66.33  236 |   66.45  236 |   66.38  235
 238  Tulane                  =  66.34    6  25   74.91(  82)    0   5  |    0   5  |   66.73  232 |   65.66  245 |   65.36  248
 239  Kansas City(UMKC)       =  66.34   14  16   69.51( 196)    0   2  |    0   3  |   66.15  239 |   66.61  235 |   66.97  228
 240  Montana State           =  66.04   14  16   66.50( 304)    0   0  |    0   1  |   66.25  238 |   65.65  246 |   65.63  245
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 241  Hawai'i                 =  66.04   13  16   66.61( 300)    0   1  |    0   3  |   66.00  242 |   66.06  238 |   65.96  241
 242  South Alabama           =  65.93   12  18   69.21( 210)    0   0  |    0   0  |   65.85  245 |   66.03  241 |   66.02  240
 243  Cleveland State         =  65.82    8  22   70.71( 154)    0   2  |    0   2  |   66.03  240 |   65.45  248 |   65.25  251
 244  CS Fullerton            =  65.75   15  14   66.09( 313)    0   0  |    0   0  |   65.67  250 |   65.86  243 |   66.06  239
 245  Wagner                  =  65.74   15  14   64.35( 332)    0   0  |    0   0  |   65.69  249 |   65.80  244 |   65.87  243
 246  SE Missouri State(SEMO) =  65.65   13  18   68.03( 250)    0   0  |    0   1  |   66.01  241 |   65.02  255 |   65.22  252
 247  Portland                =  65.58    9  22   72.51( 118)    0   6  |    0   7  |   65.60  251 |   65.53  247 |   65.21  253
 248  Drexel                  =  65.57    8  23   70.46( 163)    0   0  |    0   0  |   65.84  246 |   65.09  253 |   64.77  257
 249  Portland State          =  65.56   12  16   66.53( 302)    0   0  |    0   0  |   65.75  248 |   65.21  252 |   65.15  255
 250  San Diego               =  65.54   12  18   71.49( 135)    0   5  |    0   5  |   65.19  258 |   66.06  239 |   66.53  232
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 251  Army                    =  65.52   12  19   67.39( 276)    0   1  |    0   1  |   65.92  244 |   64.82  257 |   64.72  258
 252  North Florida(UNF)      =  65.31   11  19   70.59( 161)    0   1  |    0   4  |   65.23  256 |   65.41  249 |   65.47  247
 253  Saint Louis             =  65.30   12  21   73.26( 101)    0   1  |    0   6  |   64.89  263 |   65.91  242 |   66.36  236
 254  Drake                   =  65.29    6  23   72.52( 117)    0   3  |    0   3  |   65.84  247 |   64.31  265 |   63.98  271
 255  Loyola-Maryland         =  65.27   14  16   67.96( 253)    0   1  |    0   2  |   65.24  255 |   65.28  250 |   65.33  249
 256  SE Louisiana            =  65.20   14  16   64.82( 329)    0   0  |    0   0  |   65.49  252 |   64.67  259 |   64.68  260
 257  CS Northridge           =  65.15   10  18   68.01( 251)    0   1  |    0   1  |   65.28  254 |   64.89  256 |   64.43  265
 258  USC Upstate             =  65.14   13  15   67.04( 286)    0   0  |    0   0  |   65.19  257 |   65.03  254 |   65.29  250
 259  Tennessee Tech          =  65.07   10  20   68.71( 231)    0   0  |    0   1  |   65.37  253 |   64.54  263 |   64.34  267
 260  Long Island U.(LIU)     =  65.06   19  12   63.85( 336)    0   0  |    0   1  |   64.92  262 |   65.26  251 |   65.54  246
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 261  Milwaukee               =  64.96   10  24   70.69( 155)    0   0  |    0   0  |   65.17  259 |   64.56  262 |   64.56  263
 262  Lamar                   =  64.90   15  14   64.95( 327)    0   0  |    0   0  |   65.08  260 |   64.58  261 |   65.16  254
 263  Louisiana-Monroe        =  64.60    7  24   69.94( 183)    0   0  |    0   1  |   64.92  261 |   64.04  271 |   63.70  273
 264  UTSA                    =  64.52   12  19   69.05( 216)    0   0  |    0   1  |   64.54  266 |   64.46  264 |   64.81  256
 265  Kennesaw State          =  64.47   12  18   67.41( 275)    0   1  |    0   1  |   64.61  264 |   64.22  268 |   64.50  264
 266  Eastern Kentucky        =  64.45   10  19   69.75( 190)    0   1  |    0   2  |   64.33  269 |   64.62  260 |   64.61  261
 267  Cornell                 =  64.40    7  21   71.09( 145)    0   0  |    0   1  |   64.60  265 |   64.03  272 |   63.93  272
 268  Saint Francis-Pa.       =  64.33   15  16   64.81( 330)    0   0  |    0   1  |   64.47  267 |   64.06  269 |   64.39  266
 269  Niagara                 =  64.27   10  23   68.50( 236)    0   0  |    0   0  |   64.39  268 |   64.04  270 |   64.28  268
 270  High Point              =  64.10   12  16   66.13( 312)    0   0  |    0   3  |   64.00  276 |   64.24  266 |   64.27  269
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 271  Miami-Ohio              =  64.08    9  21   70.31( 167)    0   0  |    0   0  |   64.25  272 |   63.76  276 |   63.50  278
 272  Colgate                 =  64.03    9  22   68.44( 237)    0   1  |    0   2  |   64.28  270 |   63.59  280 |   63.46  281
 273  South Florida           =  63.98    7  23   73.51(  98)    0   3  |    0   4  |   64.06  275 |   63.82  274 |   63.46  280
 274  Fairleigh Dickinson     =  63.95   10  19   67.07( 284)    0   1  |    0   2  |   64.07  274 |   63.70  277 |   63.40  282
 275  Brown                   =  63.91   11  17   67.58( 271)    0   1  |    0   2  |   63.82  279 |   64.03  273 |   64.16  270
 276  Florida Atlantic        =  63.90    8  20   69.52( 195)    0   0  |    0   1  |   64.08  273 |   63.58  281 |   63.52  277
 277  Pepperdine              =  63.82    8  22   72.66( 115)    0   4  |    0   4  |   63.20  286 |   64.73  258 |   64.71  259
 278  Robert Morris           =  63.81   14  19   66.97( 292)    0   1  |    0   2  |   63.91  278 |   63.63  278 |   63.66  274
 279  Appalachian State       =  63.74    7  21   70.69( 156)    0   1  |    0   1  |   63.97  277 |   63.31  283 |   63.18  285
 280  Manhattan               =  63.67   10  22   69.33( 202)    0   2  |    0   2  |   63.57  280 |   63.80  275 |   63.65  276
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 281  Fla. International      =  63.61    5  24   68.41( 238)    0   0  |    0   1  |   64.28  271 |   62.40  295 |   61.86  300
 282  Seattle                 =  63.59   10  17   67.83( 259)    0   1  |    0   1  |   63.55  281 |   63.63  279 |   63.66  275
 283  Delaware                =  63.53   11  20   71.33( 140)    0   0  |    0   1  |   63.05  287 |   64.23  267 |   64.59  262
 284  Jacksonville            =  63.43   13  15   65.23( 324)    0   0  |    0   0  |   63.42  283 |   63.41  282 |   63.48  279
 285  NJIT(New Jersey Tech)   =  63.34    9  20   68.26( 246)    0   1  |    0   2  |   63.48  282 |   63.08  286 |   62.79  289
 286  Northern Colorado       =  63.23    9  18   67.88( 256)    0   1  |    0   2  |   63.36  284 |   62.97  288 |   63.00  288
 287  Youngstown State        =  63.07   11  21   69.78( 188)    0   0  |    0   1  |   63.02  288 |   63.12  285 |   63.23  284
 288  Bryant                  =  63.06   11  20   66.27( 309)    0   2  |    0   3  |   63.22  285 |   62.78  290 |   62.68  291
 289  Cal Poly-SLO            =  62.93    9  20   68.99( 220)    0   0  |    0   0  |   62.88  289 |   62.99  287 |   63.04  287
 290  Detroit                 =  62.82    7  23   70.60( 159)    0   1  |    0   1  |   62.80  291 |   62.81  289 |   62.57  294
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 291  Austin Peay             =  62.68    9  19   69.71( 192)    0   0  |    0   3  |   62.33  294 |   63.17  284 |   63.35  283
 292  Quinnipiac              =  62.66   10  21   68.71( 230)    0   1  |    0   2  |   62.80  292 |   62.41  294 |   62.18  297
 293  UMass Lowell            =  62.56   10  20   66.23( 310)    0   0  |    0   1  |   62.87  290 |   62.01  300 |   61.81  301
 294  UC Riverside            =  62.35    6  21   68.64( 234)    0   1  |    0   2  |   62.37  293 |   62.29  296 |   62.05  298
 295  Sacramento State        =  62.28   11  18   67.19( 281)    0   0  |    0   0  |   62.18  296 |   62.41  293 |   62.59  293
 296  Campbell                =  62.23   14  17   64.97( 326)    0   1  |    0   1  |   61.96  299 |   62.61  291 |   63.08  286
 297  Radford                 =  62.11   12  18   67.59( 269)    0   2  |    0   3  |   61.80  300 |   62.56  292 |   62.72  290
 298  Dartmouth               =  62.07    7  20   69.26( 205)    0   0  |    0   1  |   62.22  295 |   61.80  302 |   61.54  302
 299  Western Illinois        =  62.07    6  20   69.92( 184)    0   1  |    0   2  |   62.10  297 |   61.97  301 |   61.98  299
 300  Norfolk State           =  61.88   15  17   63.76( 338)    0   1  |    0   3  |   61.67  301 |   62.19  297 |   62.48  295
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 301  Northwestern State      =  61.82    9  16   66.42( 305)    0   0  |    0   0  |   61.60  303 |   62.14  298 |   62.21  296
 302  American U.             =  61.79    8  22   67.56( 272)    0   1  |    0   2  |   62.06  298 |   61.30  305 |   61.00  308
 303  Alcorn State            =  61.77   15  14   62.38( 344)    0   0  |    0   0  |   61.57  304 |   62.06  299 |   62.60  292
 304  Sacred Heart            =  61.45   13  19   64.84( 328)    0   1  |    0   1  |   61.63  302 |   61.13  307 |   61.13  306
 305  Abilene Christian       =  61.44    9  16   65.72( 315)    0   0  |    0   0  |   61.44  305 |   61.41  303 |   61.46  303
 306  Binghamton-NY           =  61.17    9  20   66.99( 289)    0   0  |    0   1  |   61.06  308 |   61.31  304 |   61.21  305
 307  Hampton                 =  61.02   12  16   62.90( 343)    0   0  |    0   1  |   60.87  310 |   61.22  306 |   61.36  304
 308  Marist                  =  60.99    8  24   69.52( 194)    0   1  |    0   2  |   60.89  309 |   61.12  308 |   61.06  307
 309  Charleston Southern     =  60.92    9  19   66.29( 308)    0   1  |    0   2  |   61.10  307 |   60.59  310 |   60.50  311
 310  North Texas             =  60.86    6  22   68.19( 247)    0   0  |    0   1  |   61.13  306 |   60.36  312 |   59.88  320
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 311  Incarnate Word          =  60.64    8  17   66.73( 298)    0   0  |    0   1  |   60.73  312 |   60.47  311 |   60.67  310
 312  UC Santa Barbara        =  60.63    5  22   69.73( 191)    0   2  |    0   2  |   60.57  314 |   60.69  309 |   60.20  315
 313  SIU-Edwardsville        =  60.58    5  23   68.95( 221)    0   0  |    0   2  |   60.75  311 |   60.27  314 |   60.09  318
 314  UTRGV                   =  60.45    7  22   68.28( 245)    0   0  |    0   0  |   60.58  313 |   60.20  315 |   60.22  314
 315  The Citadel             =  60.06    9  21   69.42( 198)    0   1  |    0   2  |   59.88  318 |   60.31  313 |   60.69  309
 316  Central Arkansas        =  59.96    8  24   68.17( 248)    0   3  |    0   4  |   59.98  315 |   59.90  318 |   60.13  317
 317  Southern U.             =  59.86   13  17   61.36( 349)    0   1  |    0   1  |   59.92  316 |   59.75  319 |   59.58  322
 318  Md.-Eastern Shore(UMES) =  59.80   12  20   65.31( 322)    0   2  |    0   3  |   59.89  317 |   59.62  320 |   59.67  321
 319  Stetson                 =  59.67    8  21   67.03( 288)    0   0  |    0   0  |   59.35  320 |   60.13  316 |   60.32  313
 320  Southern Miss           =  59.50    7  22   69.11( 214)    0   1  |    0   1  |   59.07  324 |   60.11  317 |   60.37  312
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 321  Prairie View A&M        =  59.42   11  20   64.06( 333)    0   2  |    0   4  |   59.49  319 |   59.27  325 |   59.43  323
 322  Jackson State           =  59.30   12  17   61.68( 346)    0   1  |    0   1  |   59.22  321 |   59.39  323 |   59.32  326
 323  McNeese State           =  59.22    5  21   67.74( 261)    0   2  |    0   2  |   59.14  322 |   59.31  324 |   59.33  325
 324  Northern Arizona        =  59.12    8  23   66.85( 296)    0   0  |    0   0  |   59.14  323 |   59.07  327 |   59.16  329
 325  Morgan State            =  58.80   13  16   61.60( 347)    0   0  |    0   0  |   58.58  327 |   59.12  326 |   59.43  324
 326  Nicholls State          =  58.79   10  17   67.35( 277)    0   1  |    0   2  |   58.35  328 |   59.42  322 |   60.16  316
 327  VMI                     =  58.65    4  24   70.21( 172)    0   1  |    0   3  |   58.83  325 |   58.30  330 |   58.16  331
 328  Idaho State             =  58.53    4  26   69.00( 219)    0   1  |    0   2  |   58.67  326 |   58.25  331 |   57.81  332
 329  Lafayette               =  58.50    8  21   67.96( 252)    0   1  |    0   1  |   58.12  330 |   59.05  328 |   59.20  328
 330  Western Carolina        =  58.50    7  23   71.35( 139)    0   1  |    0   3  |   57.69  332 |   59.59  321 |   60.07  319
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 331  Savannah State          =  58.45   11  16   63.73( 339)    0   2  |    0   2  |   58.23  329 |   58.78  329 |   59.25  327
 332  Hartford                =  57.46    9  23   66.91( 294)    0   0  |    0   0  |   57.21  334 |   57.82  332 |   58.18  330
 333  Southern Utah           =  57.29    4  27   67.49( 273)    0   0  |    0   0  |   57.69  331 |   56.54  336 |   56.29  336
 334  Howard                  =  57.20    8  24   64.68( 331)    0   1  |    0   4  |   57.38  333 |   56.87  334 |   56.43  335
 335  SC State                =  56.72    9  20   65.41( 319)    0   2  |    0   6  |   56.49  336 |   57.04  333 |   57.02  334
 336  Grambling State         =  56.58   13  17   61.57( 348)    0   1  |    0   1  |   56.39  337 |   56.83  335 |   57.66  333
 337  Maine                   =  56.22    6  25   68.32( 244)    0   1  |    0   2  |   56.51  335 |   55.67  338 |   55.68  338
 338  Chicago State           =  56.01    3  26   71.96( 128)    0   2  |    0   3  |   56.00  338 |   55.98  337 |   56.13  337
 339  Central Connecticut St. =  55.56    6  23   65.00( 325)    0   0  |    0   1  |   55.60  340 |   55.46  339 |   55.53  339
 340  Delaware State          =  55.46    8  22   63.87( 335)    0   1  |    0   2  |   55.60  339 |   55.20  340 |   55.26  340
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 341  Alabama State           =  55.26    7  23   63.32( 340)    0   0  |    0   1  |   55.30  341 |   55.15  342 |   54.92  342
 342  Bethune-Cookman         =  55.21    8  22   61.91( 345)    0   0  |    0   0  |   55.19  342 |   55.20  341 |   55.18  341
 343  MVSU(Miss. Valley St.)  =  54.23    7  25   65.26( 323)    0   3  |    0   6  |   54.26  344 |   54.14  343 |   54.27  344
 344  St. Francis-NY          =  54.13    3  27   65.47( 317)    0   1  |    0   1  |   54.38  343 |   53.66  345 |   53.07  345
 345  Coppin State            =  53.61    7  23   65.33( 321)    0   0  |    0   2  |   53.27  346 |   54.09  344 |   54.38  343
 346  Longwood                =  53.15    4  24   66.66( 299)    0   0  |    0   2  |   53.16  347 |   53.09  346 |   52.89  346
 347  Florida A&M             =  53.00    5  23   61.06( 351)    0   1  |    0   1  |   53.29  345 |   52.46  347 |   52.44  347
 348  Ark.-Pine Bluff         =  51.98    6  24   63.99( 334)    0   1  |    0   1  |   51.88  349 |   52.11  348 |   52.29  348
 349  NC A&T                  =  51.51    1  29   63.82( 337)    0   1  |    0   1  |   52.05  348 |   50.41  350 |   49.63  350
 350  Presbyterian College    =  50.87    3  25   67.33( 279)    0   0  |    0   0  |   50.60  350 |   51.24  349 |   51.35  349
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 351  Alabama A&M             =  48.83    2  27   63.18( 342)    0   0  |    0   0  |   48.88  351 |   48.72  351 |   48.56  351
