GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
8,0,5-10,2,"Duncan, Tre",G,2012,High Point Panthers (13-18),Fr
31,15,6-8,34,"Elliott, Travis",F,2012,High Point Panthers (13-18),So
21,0,6-5,40,"Harris, Landon",F,2012,High Point Panthers (13-18),Jr
30,20,6-6,20,"Law, Corey",F,2012,High Point Panthers (13-18),Jr
31,12,5-10,0,"Martin, Xavier",G,2012,High Point Panthers (13-18),So
0,0,6-8,24,"Massoda, Georges",F,2012,High Point Panthers (13-18),So
30,25,6-8,41,"Mikulic, Branimir",F,2012,High Point Panthers (13-18),Jr
31,29,6-2,11,"Shine, Shay",G,2012,High Point Panthers (13-18),Sr
29,13,6-1,23,"Simms, Jairus",G,2012,High Point Panthers (13-18),Jr
31,8,6-5,5,"Wallace, Devante",G,2012,High Point Panthers (13-18),Fr
0,0,6-6,0,"Allen, Jordan",F,2012,Hofstra Pride (10-22),Fr
0,0,6-2,2,"Buie, Taran",G,2012,Hofstra Pride (10-22),So
0,0,6-7,20,"Coombs-McDaniel, Jamal",F,2012,Hofstra Pride (10-22),Jr
3,0,6-10,25,"Crowder, Bryant",F,2012,Hofstra Pride (10-22),Jr
8,0,6-6,12,"Good, Jereme",F,2012,Hofstra Pride (10-22),Fr
25,0,6-5,4,"Grogan, Matt",G,2012,Hofstra Pride (10-22),Jr
27,27,6-7,5,"Imes, David",F,2012,Hofstra Pride (10-22),Jr
32,10,6-7,31,"Kone, Moussa",F,2012,Hofstra Pride (10-22),Fr
32,32,6-5,1,"Lester, Nathaniel",F,2012,Hofstra Pride (10-22),Sr
32,0,6-3,15,"McLendon, Shemiye",G,2012,Hofstra Pride (10-22),So
32,25,6-0,11,"McMillan, Dwan",G,2012,Hofstra Pride (10-22),Sr
26,13,5-9,3,"Mejia, Stevie",G,2012,Hofstra Pride (10-22),Jr
32,32,6-5,23,"Moore, Mike",G,2012,Hofstra Pride (10-22),Sr
31,21,6-8,24,"Nwaukoni, Stephen",F,2012,Hofstra Pride (10-22),So
1,0,6-0,33,"Smikle, Tevin",G,2012,Hofstra Pride (10-22),Fr
27,0,6-8,43,"Abt, Taylor",F,2012,Holy Cross Crusaders (15-14),Fr
28,26,6-9,44,"Beans, Phil",C,2012,Holy Cross Crusaders (15-14),Jr
29,27,6-1,2,"Brown, Devin",G,2012,Holy Cross Crusaders (15-14),Sr
29,29,5-8,3,"Burrell, Justin",G,2012,Holy Cross Crusaders (15-14),Fr
16,0,6-4,5,"Cavataio, Mike",G,2012,Holy Cross Crusaders (15-14),Sr
29,29,6-9,50,"Dudzinski, Dave",F,2012,Holy Cross Crusaders (15-14),So
28,28,6-3,10,"Evans, R.J.",G,2012,Holy Cross Crusaders (15-14),Jr
23,0,6-0,1,"Goens, Dee",G,2012,Holy Cross Crusaders (15-14),Jr
8,0,5-10,11,"Harris, Jeff",G,2012,Holy Cross Crusaders (15-14),Sr
6,0,6-6,40,"Kerrigan, Patrick",F,2012,Holy Cross Crusaders (15-14),Fr
21,3,6-6,13,"Miller, Malcolm",F,2012,Holy Cross Crusaders (15-14),Fr
6,0,5-11,15,"Mills, Charlie",G,2012,Holy Cross Crusaders (15-14),Sr
24,3,6-8,35,"Obeysekere, Eric",F,2012,Holy Cross Crusaders (15-14),Jr
28,0,6-5,32,"Stevens, Jordan",G,2012,Holy Cross Crusaders (15-14),Jr
5,0,6-6,04,"Barnes, LeRon",G,2012,Houston Cougars (15-15),Fr
4,0,6-0,20,"Brooks, Donald",G,2012,Houston Cougars (15-15),So
27,1,6-9,15,"Gibson, Leon",F,2012,Houston Cougars (15-15),Jr
30,29,6-6,02,"Harris, Alandise",F,2012,Houston Cougars (15-15),So
16,0,-,12,"Jones, Jimmie",,2012,Houston Cougars (15-15),N/A
5,0,6-8,01,"McLean, Mikhail",F,2012,Houston Cougars (15-15),So
30,29,6-6,23,"Simmons, Jonathon",G,2012,Houston Cougars (15-15),Jr
3,0,6-6,45,"Stevenson, Rakim",F,2012,Houston Cougars (15-15),So
0,0,6-5,21,"Stiggers, Jherrod",G,2012,Houston Cougars (15-15),Fr
30,25,6-3,11,"Thibodeaux, Darian",G,2012,Houston Cougars (15-15),Sr
30,30,6-8,35,"Thomas, TaShawn",G,2012,Houston Cougars (15-15),Fr
30,19,6-0,03,"Thompson, J.J.",G,2012,Houston Cougars (15-15),Fr
27,1,6-9,32,"Van Slyke, Kirk",F,2012,Houston Cougars (15-15),Jr
30,16,6-3,00,"Young, Joseph",G,2012,Houston Cougars (15-15),Fr
9,0,5-10,14,"Asp, Aaron",G,2012,Houston Baptist Huskies (10-20),So
30,16,6-7,24,"Bembry, Terry",F,2012,Houston Baptist Huskies (10-20),Sr
22,13,6-9,04,"Bernardi, Art",F,2012,Houston Baptist Huskies (10-20),Jr
0,0,6-2,20,"Berry, T.J.",G,2012,Houston Baptist Huskies (10-20),So
9,0,5-11,23,"Bowden, Dewayne",G,2012,Houston Baptist Huskies (10-20),Fr
28,22,6-5,22,"Davis, Marcus",F,2012,Houston Baptist Huskies (10-20),Jr
29,8,5-10,35,"Evans, Jonathan",G,2012,Houston Baptist Huskies (10-20),So
30,20,6-0,11,"Hill, Anthony",G,2012,Houston Baptist Huskies (10-20),Jr
23,0,6-4,25,"Hobaugh, Dustin",G,2012,Houston Baptist Huskies (10-20),Fr
29,25,6-10,51,"Latas, Joe",C,2012,Houston Baptist Huskies (10-20),Sr
15,6,6-5,05,"March, Ronald",G,2012,Houston Baptist Huskies (10-20),Fr
29,18,6-0,03,"Russell, Tyler",G,2012,Houston Baptist Huskies (10-20),Fr
27,22,5-6,02,"Smith, Marcel",G,2012,Houston Baptist Huskies (10-20),Fr
30,0,6-9,10,"Thomas, Lamar",F,2012,Houston Baptist Huskies (10-20),Jr
18,11,6-2,00,"Andrews, Glen",C,2012,Howard Bison (10-21),Sr
25,9,6-6,15,"Bailey, Brandon",F,2012,Howard Bison (10-21),Fr
29,6,6-9,25,"Boyomo, Theodore",C,2012,Howard Bison (10-21),Fr
21,3,6-5,21,"Collins, Dadrian",F,2012,Howard Bison (10-21),Jr
16,1,6-2,10,"Cuffee, Clinton",G,2012,Howard Bison (10-21),Sr
22,6,6-2,4,"Dickerson, Anton",G,2012,Howard Bison (10-21),Jr
31,16,6-8,44,"Ellison, Oliver",C,2012,Howard Bison (10-21),Fr
28,9,6-3,22,"Ford, Brandon",G,2012,Howard Bison (10-21),Fr
30,18,5-11,05,"Frazier, Simuel",G,2012,Howard Bison (10-21),Fr
31,14,6-10,32,"Leary, Alphonso",C,2012,Howard Bison (10-21),So
21,3,6-3,01,"Lee, Tre",G,2012,Howard Bison (10-21),So
30,28,6-5,03,"Okoroh, Prince",G,2012,Howard Bison (10-21),Fr
29,17,6-7,13,"Phillips, Mike",F,2012,Howard Bison (10-21),Jr
25,14,6-3,2,"Thompson, Calvin",G,2012,Howard Bison (10-21),Jr
0,0,6-3,25,"Achille, Nick",G,2012,IUPUI Jaguars (14-18),So
32,0,6-5,22,"Barksdale, Marcellus",G,2012,IUPUI Jaguars (14-18),Fr
32,28,6-1,4,"Chiles, Ian",G,2012,IUPUI Jaguars (14-18),So
25,3,6-3,20,"Esposito, Sean",G,2012,IUPUI Jaguars (14-18),Jr
32,27,6-6,1,"Gaines, Lyonell",F,2012,IUPUI Jaguars (14-18),Fr
31,5,6-7,30,"Gibbs, Donovan",F,2012,IUPUI Jaguars (14-18),So
4,0,6-5,23,"Hubert, P.J.",G,2012,IUPUI Jaguars (14-18),So
3,0,6-7,24,"Kitcoff, Nick",G,2012,IUPUI Jaguars (14-18),Jr
0,0,6-9,11,"Loepker, Cameron",F,2012,IUPUI Jaguars (14-18),Jr
32,10,6-9,50,"Patton, Mitchell",C,2012,IUPUI Jaguars (14-18),So
20,4,5-11,12,"Rice, Greg",G,2012,IUPUI Jaguars (14-18),So
16,1,6-0,10,"Shanklin, Jordan",G,2012,IUPUI Jaguars (14-18),Fr
32,22,6-7,55,"Siakam, Christian",F,2012,IUPUI Jaguars (14-18),Sr
31,29,6-1,02,"Thomas, Stephen",G,2012,IUPUI Jaguars (14-18),Sr
32,31,6-6,5,"Young, Alex",F,2012,IUPUI Jaguars (14-18),Sr
32,27,6-8,15,"Bandoumel, Djim",F,2012,Idaho Vandals (19-14),Sr
33,33,6-10,33,"Barone, Kyle",C,2012,Idaho Vandals (19-14),Jr
0,0,6-3,1,"Bazile, Xavier",G,2012,Idaho Vandals (19-14),Fr
27,0,6-5,20,"Borton, Matt",G,2012,Idaho Vandals (19-14),So
23,4,6-8,45,"Faines, Wendell",F,2012,Idaho Vandals (19-14),Jr
33,33,5-11,35,"Geiger, Deremy",G,2012,Idaho Vandals (19-14),Sr
29,0,6-3,3,"Habeeb, Mansa",G,2012,Idaho Vandals (19-14),Jr
30,0,6-2,05,"Hill, Connor",G,2012,Idaho Vandals (19-14),Fr
21,2,6-9,42,"Kammerer, Joe",C,2012,Idaho Vandals (19-14),So
33,33,6-5,34,"Madison, Stephen",F,2012,Idaho Vandals (19-14),So
28,0,6-2,12,"McChristian, Mike",G,2012,Idaho Vandals (19-14),Jr
6,0,6-0,4,"Shayne, Sheridan",G,2012,Idaho Vandals (19-14),Jr
12,0,6-6,0,"Starke, Dazmond",F,2012,Idaho Vandals (19-14),Jr
33,33,5-11,10,"Tatum, Landon",G,2012,Idaho Vandals (19-14),Sr
29,2,6-0,05,"Baldwin, Sherrod",G,2012,Idaho St. Bengals (9-21),Jr
9,0,6-2,12,"Banipal, Vishal",G,2012,Idaho St. Bengals (9-21),Fr
7,0,6-6,01,"Glanz, Brandon",F,2012,Idaho St. Bengals (9-21),Fr
28,28,6-5,02,"Grabau, Chase",G,2012,Idaho St. Bengals (9-21),Sr
0,0,6-2,22,"Harrington, Andy",G,2012,Idaho St. Bengals (9-21),Fr
28,22,6-4,15,"Hatchett, Andre'",G,2012,Idaho St. Bengals (9-21),So
24,6,6-8,40,"Kostur, Dejan",F,2012,Idaho St. Bengals (9-21),Jr
20,8,7-4,13,"Kusmieruk, Jakub",C,2012,Idaho St. Bengals (9-21),Jr
7,0,5-9,21,"Martin, Travis",G,2012,Idaho St. Bengals (9-21),Jr
23,0,6-1,10,"Mason, Nick",G,2012,Idaho St. Bengals (9-21),So
30,28,6-0,11,"McGowen, Kenny",G,2012,Idaho St. Bengals (9-21),Sr
3,0,6-1,31,"Moore, Connor",G,2012,Idaho St. Bengals (9-21),So
30,30,6-9,32,"Moreira, Abner",F,2012,Idaho St. Bengals (9-21),Sr
30,26,5-11,03,"Morgan, Melvin",G,2012,Idaho St. Bengals (9-21),Jr
19,0,6-7,33,"Swanson, Garrett",F,2012,Idaho St. Bengals (9-21),Fr
30,27,6-2,1,"Barnes, Daniel",G,2012,Ill.-Chicago Flames (8-22),Jr
30,27,6-4,10,"Brown, Marc",G,2012,Ill.-Chicago Flames (8-22),Fr
8,0,6-4,21,"Brown, Jerome",G,2012,Ill.-Chicago Flames (8-22),Fr
28,4,6-4,11,"Bush, Matt",G,2012,Ill.-Chicago Flames (8-22),Sr
30,8,6-7,34,"Carter, Paris",F,2012,Ill.-Chicago Flames (8-22),Sr
11,0,6-5,33,"Fells, Ahman",F,2012,Ill.-Chicago Flames (8-22),Fr
30,25,6-8,13,"Humes, Hayden",F,2012,Ill.-Chicago Flames (8-22),So
5,0,6-6,20,"Kelley, Anthony",G,2012,Ill.-Chicago Flames (8-22),Jr
11,0,6-5,3,"Robinson, Rob",G,2012,Ill.-Chicago Flames (8-22),Fr
20,0,6-10,44,"Simonton, Will",C,2012,Ill.-Chicago Flames (8-22),Fr
15,0,6-2,0,"Sutter, Sammy",G,2012,Ill.-Chicago Flames (8-22),Fr
30,27,6-1,4,"Talton, Gary",G,2012,Ill.-Chicago Flames (8-22),Jr
25,4,6-0,5,"Travis, Greg",G,2012,Ill.-Chicago Flames (8-22),Fr
19,0,6-9,45,"Tyler, Dorian",C,2012,Ill.-Chicago Flames (8-22),Sr
30,28,6-9,32,"Williams, Darrin",C,2012,Ill.-Chicago Flames (8-22),Sr
32,19,6-1,13,"Abrams, Tracy",G,2012,Illinois Fighting Illini (17-15),Fr
7,0,6-0,44,"Berardini, Kevin",G,2012,Illinois Fighting Illini (17-15),So
32,14,6-5,2,"Bertrand, Joseph",G,2012,Illinois Fighting Illini (17-15),So
17,0,6-8,23,"Djimde, Ibby",C,2012,Illinois Fighting Illini (17-15),Fr
32,3,6-10,32,"Egwu, Nnanna",C,2012,Illinois Fighting Illini (17-15),Fr
30,20,6-8,42,"Griffey, Tyler",F,2012,Illinois Fighting Illini (17-15),Jr
9,0,6-4,4,"Head, Crandall",G,2012,Illinois Fighting Illini (17-15),So
22,0,6-6,20,"Henry, Myke",G,2012,Illinois Fighting Illini (17-15),Fr
0,0,6-7,21,"Langford, Devin",G,2012,Illinois Fighting Illini (17-15),Fr
32,30,7-0,12,"Leonard, Meyers",C,2012,Illinois Fighting Illini (17-15),So
28,13,6-0,0,"Maniscalco, Sam",G,2012,Illinois Fighting Illini (17-15),Sr
0,0,-,32,"McCamey, Demetri",,2012,Illinois Fighting Illini (17-15),N/A
32,30,6-4,3,"Paul, Brandon",G,2012,Illinois Fighting Illini (17-15),Jr
32,31,6-3,1,"Richardson, D.J.",G,2012,Illinois Fighting Illini (17-15),Jr
9,0,6-2,25,"Selus, Jean",G,2012,Illinois Fighting Illini (17-15),Sr
20,0,6-8,15,"Shaw, Mike",F,2012,Illinois Fighting Illini (17-15),Fr
24,0,-,02,"Allen, Bryant",,2012,Illinois St. Redbirds (21-14),N/A
15,0,6-3,3,"Blue, Trey",G,2012,Illinois St. Redbirds (21-14),Jr
34,32,6-4,1,"Brown, Tyler",G,2012,Illinois St. Redbirds (21-14),Jr
35,34,6-9,32,"Carmichael, Jackie",F,2012,Illinois St. Redbirds (21-14),Jr
14,0,6-3,4,"Clark, Darious",G,2012,Illinois St. Redbirds (21-14),Jr
34,14,5-11,5,"Cousin, Anthony",G,2012,Illinois St. Redbirds (21-14),Jr
35,32,6-7,22,"Ekey, Jon",F,2012,Illinois St. Redbirds (21-14),So
28,0,6-3,44,"Hill, Johnny",G,2012,Illinois St. Redbirds (21-14),Fr
0,0,6-9,10,"Jones, John",F,2012,Illinois St. Redbirds (21-14),Fr
35,29,5-9,11,"Moore, Nic",G,2012,Illinois St. Redbirds (21-14),Fr
30,0,6-10,42,"Threloff, Jordan",C,2012,Illinois St. Redbirds (21-14),Fr
27,0,6-6,24,"Upshaw, Zeke",G,2012,Illinois St. Redbirds (21-14),So
35,34,6-9,13,"Wilkins, John",G,2012,Illinois St. Redbirds (21-14),Jr
0,0,6-4,15,"Zeisloft, Nick",G,2012,Illinois St. Redbirds (21-14),Fr
32,0,6-3,23,"Abell, Remy",G,2012,Indiana Hoosiers (27-9),Fr
16,0,6-5,0,"Barnett, Kory",F,2012,Indiana Hoosiers (27-9),Sr
0,0,6-5,3,"Creek, Maurice",G,2012,Indiana Hoosiers (27-9),Jr
34,4,6-9,32,"Elston, Derek",F,2012,Indiana Hoosiers (27-9),Jr
16,0,6-6,13,"Etherington, Austin",F,2012,Indiana Hoosiers (27-9),Fr
10,0,6-8,24,"Howard, Jeff",F,2012,Indiana Hoosiers (27-9),So
36,36,6-0,1,"Hulls, Jordan",G,2012,Indiana Hoosiers (27-9),Jr
30,23,6-4,12,"Jones III, Verdell",G,2012,Indiana Hoosiers (27-9),Sr
21,0,5-10,11,"Moore, Daniel",G,2012,Indiana Hoosiers (27-9),Sr
36,34,6-5,4,"Oladipo, Victor",G,2012,Indiana Hoosiers (27-9),So
36,0,6-8,25,"Pritchard, Tom",F,2012,Indiana Hoosiers (27-9),Sr
34,0,6-3,30,"Roth, Matt",G,2012,Indiana Hoosiers (27-9),Sr
31,11,6-6,10,"Sheehey, Will",G,2012,Indiana Hoosiers (27-9),So
9,0,6-3,15,"Smith, Raphael",G,2012,Indiana Hoosiers (27-9),Fr
36,36,6-9,2,"Watford, Christian",F,2012,Indiana Hoosiers (27-9),Jr
8,0,5-10,20,"Wayer, Taylor",G,2012,Indiana Hoosiers (27-9),So
36,36,6-11,40,"Zeller, Cody",F,2012,Indiana Hoosiers (27-9),Fr
0,0,6-6,03,"Arop, Manny",F,2012,Indiana St. Sycamores (18-15),Jr
0,0,6-3,11,"Brown, Devonte",G,2012,Indiana St. Sycamores (18-15),Fr
0,0,6-6,22,"Burnett, Brandon",G,2012,Indiana St. Sycamores (18-15),Fr
8,0,6-8,1,"Doluony, Koang",F,2012,Indiana St. Sycamores (18-15),Jr
0,0,-,10,"Eitel, Logan",,2012,Indiana St. Sycamores (18-15),N/A
32,0,6-2,2,"Eitel, Lucas",G,2012,Indiana St. Sycamores (18-15),So
29,0,6-8,5,"Gant, Justin",C,2012,Indiana St. Sycamores (18-15),Fr
27,0,6-10,0,"Kitchell, Jake",F,2012,Indiana St. Sycamores (18-15),Fr
32,19,6-3,20,"Lathan, Dwayne",G,2012,Indiana St. Sycamores (18-15),Sr
30,6,6-8,31,"Mahurin, Rj",F,2012,Indiana St. Sycamores (18-15),So
33,15,6-2,25,"McWhorter, Steve",G,2012,Indiana St. Sycamores (18-15),So
33,33,6-4,13,"Odum, Jake",G,2012,Indiana St. Sycamores (18-15),So
33,30,6-4,24,"Printy, Jordan",G,2012,Indiana St. Sycamores (18-15),Sr
30,30,6-5,15,"Richard, Carl",G,2012,Indiana St. Sycamores (18-15),Sr
33,32,6-8,34,"Walker, Myles",C,2012,Indiana St. Sycamores (18-15),Sr
33,16,6-3,22,"Armand, Sean",G,2012,Iona Gaels (25-8),So
32,4,6-5,23,"Dezouvre, Randy",G,2012,Iona Gaels (25-8),Sr
0,0,6-8,35,"Duravcevic, Kristian",F,2012,Iona Gaels (25-8),Fr
20,0,6-2,11,"Fields, Trinity",G,2012,Iona Gaels (25-8),Sr
33,33,6-7,1,"Glover, Mike",F,2012,Iona Gaels (25-8),Sr
16,0,6-10,30,"Gomez, Josh",C,2012,Iona Gaels (25-8),Fr
29,0,6-1,12,"James, Ra'Shad",G,2012,Iona Gaels (25-8),Jr
31,0,5-11,10,"Jenkins, Jermel",G,2012,Iona Gaels (25-8),Sr
33,33,6-0,2,"Jones, Lamont",G,2012,Iona Gaels (25-8),Jr
33,33,6-1,3,"Machado, Scott",G,2012,Iona Gaels (25-8),Sr
17,0,6-7,32,"Moikubo, Nyandigisi",F,2012,Iona Gaels (25-8),Jr
33,29,6-7,0,"Ridley, Taaj",F,2012,Iona Gaels (25-8),Jr
31,17,6-4,33,"Smyth, Kyle",G,2012,Iona Gaels (25-8),Jr
18,5,6-9,35,"Archie, Devon",F,2012,Iowa Hawkeyes (18-17),Sr
35,21,6-7,1,"Basabe, Melsahn",F,2012,Iowa Hawkeyes (18-17),So
30,0,6-9,20,"Brommer, Andrew",F,2012,Iowa Hawkeyes (18-17),Sr
32,17,6-1,24,"Cartwright, Bryce",G,2012,Iowa Hawkeyes (18-17),Sr
3,0,6-4,3,"Cox, Cody",G,2012,Iowa Hawkeyes (18-17),So
4,0,6-2,13,"Denning, Kyle",G,2012,Iowa Hawkeyes (18-17),Fr
35,35,6-5,5,"Gatens, Matt",G,2012,Iowa Hawkeyes (18-17),Sr
35,27,6-6,4,"Marble, Roy Devyn",G,2012,Iowa Hawkeyes (18-17),So
33,21,6-5,25,"May, Eric",F,2012,Iowa Hawkeyes (18-17),Jr
35,30,6-7,15,"McCabe, Zach",F,2012,Iowa Hawkeyes (18-17),So
8,0,6-0,14,"McCarty, Steven",G,2012,Iowa Hawkeyes (18-17),So
35,5,6-5,2,"Oglesby, Josh",G,2012,Iowa Hawkeyes (18-17),Fr
18,0,6-10,0,"Olaseni, Gabriel",C,2012,Iowa Hawkeyes (18-17),Fr
1,0,6-3,11,"Rickert, Christopher",F,2012,Iowa Hawkeyes (18-17),Jr
12,0,6-7,34,"Stokes, Darius",F,2012,Iowa Hawkeyes (18-17),Fr
12,0,6-2,32,"Stubbs, Branden",G,2012,Iowa Hawkeyes (18-17),So
35,14,6-8,30,"White, Aaron",F,2012,Iowa Hawkeyes (18-17),Fr
34,34,6-3,4,"Allen, Chris",G,2012,Iowa St. Cyclones (23-11),Sr
34,34,6-5,2,"Babb, Chris",G,2012,Iowa St. Cyclones (23-11),Jr
32,0,6-9,22,"Booker, Anthony",F,2012,Iowa St. Cyclones (23-11),Jr
34,34,6-3,11,"Christopherson, Scott",G,2012,Iowa St. Cyclones (23-11),Sr
0,0,6-7,21,"Clyburn, Will",F,2012,Iowa St. Cyclones (23-11),Jr
34,29,6-6,3,"Ejim, Melvin",F,2012,Iowa St. Cyclones (23-11),So
29,6,6-9,24,"Gibson, Percy",C,2012,Iowa St. Cyclones (23-11),Fr
0,0,5-11,10,"Law, Aaron",G,2012,Iowa St. Cyclones (23-11),Fr
0,0,5-11,34,"Lucious, Korie",G,2012,Iowa St. Cyclones (23-11),Jr
6,0,6-1,12,"McBeth, Austin",G,2012,Iowa St. Cyclones (23-11),Jr
34,0,6-2,25,"McGee, Tyrus",G,2012,Iowa St. Cyclones (23-11),Jr
21,0,6-1,1,"Palo, Bubu",G,2012,Iowa St. Cyclones (23-11),So
13,0,6-11,0,"Railey, Jordan",C,2012,Iowa St. Cyclones (23-11),So
8,0,5-9,5,"Sledge, Tavon",G,2012,Iowa St. Cyclones (23-11),Fr
34,33,6-8,30,"White, Royce",F,2012,Iowa St. Cyclones (23-11),So
20,8,6-6,35,"Armstrong, Josh",F,2012,Jackson St. Tigers (7-24),So
11,2,5-10,10,"Ballard, Travis",G,2012,Jackson St. Tigers (7-24),Jr
18,17,6-8,1,"Bush, Jenirro",G,2012,Jackson St. Tigers (7-24),Sr
31,13,6-7,20,"Coleman, Sydney",F,2012,Jackson St. Tigers (7-24),Fr
26,4,6-10,44,"Gregory, Raymond",C,2012,Jackson St. Tigers (7-24),Jr
31,29,6-3,12,"Howard, Kelsey",G,2012,Jackson St. Tigers (7-24),Fr
0,0,6-9,24,"Jefferson, Oliver",C,2012,Jackson St. Tigers (7-24),Sr
31,21,6-8,25,"Jones, Davon",F,2012,Jackson St. Tigers (7-24),Jr
4,0,6-3,4,"Kendricks, Tim",G,2012,Jackson St. Tigers (7-24),Jr
31,22,5-10,15,"Lewis, Jonathan",G,2012,Jackson St. Tigers (7-24),Jr
2,0,-,50,"Pittman, J.",,2012,Jackson St. Tigers (7-24),N/A
25,2,6-6,32,"Readus, Willie",F,2012,Jackson St. Tigers (7-24),So
31,1,5-9,11,"Stewart, Keeslee",G,2012,Jackson St. Tigers (7-24),Fr
11,4,7-2,34,"Sykes, Jamarious",C,2012,Jackson St. Tigers (7-24),So
31,17,6-5,2,"Taylor, Derrell",G,2012,Jackson St. Tigers (7-24),Fr
23,15,6-1,13,"Williams, Christian",G,2012,Jackson St. Tigers (7-24),Jr
21,0,6-4,1,"Bogus, Jeremy",G,2012,Jacksonville Dolphins (8-22),Fr
29,16,5-10,15,"Cabell, Aloys",G,2012,Jacksonville Dolphins (8-22),So
30,8,6-2,11,"Davis, Chris",G,2012,Jacksonville Dolphins (8-22),So
25,23,6-4,23,"Galvin, Tevin",G,2012,Jacksonville Dolphins (8-22),Sr
16,0,6-7,30,"Giesler, Jake",F,2012,Jacksonville Dolphins (8-22),Fr
26,11,6-3,5,"Graham, Evin",G,2012,Jacksonville Dolphins (8-22),Fr
30,14,6-7,21,"Graham, Delwan",F,2012,Jacksonville Dolphins (8-22),Sr
30,1,6-7,12,"Jeffers, Shamile",F,2012,Jacksonville Dolphins (8-22),Sr
19,17,6-1,20,"McDougald, Keith",G,2012,Jacksonville Dolphins (8-22),So
30,29,6-5,42,"Powell, Glenn",F,2012,Jacksonville Dolphins (8-22),Jr
30,30,5-9,2,"Powell, Russell",G,2012,Jacksonville Dolphins (8-22),Jr
0,0,6-9,33,"Richardson, Eric",F,2012,Jacksonville Dolphins (8-22),Fr
24,1,6-6,22,"Sahbegovic, Admir",F,2012,Jacksonville Dolphins (8-22),Fr
33,25,6-3,4,"Boggs, Ronnie",G,2012,Jacksonville St. Gamecocks (15-18),Jr
16,3,6-5,15,"Bougher, Frankie",G,2012,Jacksonville St. Gamecocks (15-18),So
33,23,6-6,33,"Cook, Nick",F,2012,Jacksonville St. Gamecocks (15-18),So
0,0,5-11,13,"Deanes, Chris",G,2012,Jacksonville St. Gamecocks (15-18),Fr
0,0,6-2,23,"Fisher, Isaac",G,2012,Jacksonville St. Gamecocks (15-18),Jr
31,17,6-6,30,"Gaines, Tarvin",F,2012,Jacksonville St. Gamecocks (15-18),Jr
18,14,6-5,2,"Hall, Stephen",F,2012,Jacksonville St. Gamecocks (15-18),Sr
0,0,6-0,10,"Klaus, Brayton",G,2012,Jacksonville St. Gamecocks (15-18),Fr
31,16,6-0,5,"Leggett, Mason",G,2012,Jacksonville St. Gamecocks (15-18),Jr
31,8,6-7,11,"Mafra, Rinaldo",F,2012,Jacksonville St. Gamecocks (15-18),Jr
0,0,6-1,31,"Merit, John",G,2012,Jacksonville St. Gamecocks (15-18),Jr
32,4,6-2,14,"Rackley, Darion",G,2012,Jacksonville St. Gamecocks (15-18),Fr
1,0,6-6,32,"Turner, Terrence",F,2012,Jacksonville St. Gamecocks (15-18),Jr
24,7,6-4,1,"Waiters, Dion",G,2012,Jacksonville St. Gamecocks (15-18),Jr
33,15,6-2,3,"White, Grant",G,2012,Jacksonville St. Gamecocks (15-18),Fr
33,33,6-1,21,"Williams, Brian",G,2012,Jacksonville St. Gamecocks (15-18),So
32,27,6-6,0,"Davis, A.J.",G,2012,James Madison Dukes (12-20),Jr
28,2,6-5,5,"Diouf, Alioune",G,2012,James Madison Dukes (12-20),Jr
5,4,6-11,42,"Flores, Trevon",F,2012,James Madison Dukes (12-20),Jr
0,0,6-6,33,"Goins, Rayshawn",F,2012,James Madison Dukes (12-20),Sr
30,30,5-9,24,"Hitchens, Humpty",G,2012,James Madison Dukes (12-20),Sr
32,14,6-8,1,"Hood, Enoch",F,2012,James Madison Dukes (12-20),Fr
31,3,6-4,30,"Marks, Arman",G,2012,James Madison Dukes (12-20),Fr
24,23,6-4,40,"Moore, Devon",G,2012,James Madison Dukes (12-20),Jr
13,0,6-5,14,"Pierce, Christian",G,2012,James Madison Dukes (12-20),So
0,0,6-10,23,"Pittman, Keynan",F,2012,James Madison Dukes (12-20),Fr
32,32,6-7,11,"Semenov, Andrey",F,2012,James Madison Dukes (12-20),Jr
31,13,6-11,44,"Swindle, Gene",F,2012,James Madison Dukes (12-20),Fr
12,12,6-5,34,"Wells, Julius",F,2012,James Madison Dukes (12-20),Sr
7,0,6-3,21,"Garrett, Christian",G,2012,Kansas Jayhawks (32-7),Fr
39,38,6-4,15,"Johnson, Elijah",G,2012,Kansas Jayhawks (32-7),Jr
15,1,6-3,40,"Juenemann, Jordan",G,2012,Kansas Jayhawks (32-7),Sr
12,0,6-7,22,"Lindsay, Merv",G,2012,Kansas Jayhawks (32-7),Fr
39,38,6-6,24,"Releford, Travis",G,2012,Kansas Jayhawks (32-7),Jr
7,0,5-11,20,"Roberts, Niko",G,2012,Kansas Jayhawks (32-7),So
39,39,6-9,0,"Robinson, Thomas",F,2012,Kansas Jayhawks (32-7),Jr
39,38,6-3,10,"Taylor, Tyshawn",G,2012,Kansas Jayhawks (32-7),Sr
39,2,6-6,02,"Teahan, Conner",G,2012,Kansas Jayhawks (32-7),Sr
32,0,5-11,01,"Tharpe, Naadir",G,2012,Kansas Jayhawks (32-7),Fr
38,0,6-9,04,"Wesley, Justin",F,2012,Kansas Jayhawks (32-7),So
1,0,6-4,50,"West, Anthony",G,2012,Kansas Jayhawks (32-7),Fr
39,39,7-0,5,"Withey, Jeff",C,2012,Kansas Jayhawks (32-7),Jr
